Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
GRO4009839Freshdirect,"Little Duck Organics Tiny Fruits, Apple and Mango",Little Duck,Baby,Snacks,"Our Apple & Mango Tiny Fruits pouch is filled with organic apples and mangos! The fruits are diced and water is freeze-zapped out. What you get are vitamin and nutrient-dense, freeze dried fruit snacks. NO added sugar, NO preservatives, NOthing but the best! (from Little Duck Organics)",0.75oz,3.75,,$4.79/oz,"mangos.,apples",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009839&catId=gro_baby_tod_snck_dehyd
gro_plumorg_beetbry_kidsFreshdirect,"Plum Organics Mashups, Fruit and Veggie Smoothie, Beetbox Berry for Kids",Plum Organics,Baby,Snacks,We've taken real organic fruit and made purees that can be eaten right out of the pack. Mashups have all the goodness of fruit without any of the prep. They're great for tossing in the lunchbox and just as enjoyable at home. We like to think of them as an easy squeezy way to eat fruit. (from Plum Organics),4ct,4.99,,$6.32/lb,"apple puree,strawberry puree,carrot puree,beet juice concentrate,lemon juice concentrate.",https://www.freshdirect.com/pdp.jsp?productId=gro_plumorg_beetbry_kids&catId=gro_baby_tod_snck_dehyd
gro_plumorg_berry_kidsFreshdirect,"Plum Organics Mashups, Squeezable Fruit for Kids, Berry",Plum Organics,Baby,Snacks,We've taken real organic fruit and made purees that can be eaten right out of the pack. Mashups have all the goodness of fruit without any of the prep. They're great for tossing in the lunchbox and just as enjoyable at home. We like to think of them as an easy squeezy way to eat fruit. (from Plum Organics),4ct,4.99,,$6.32/lb,"fruit purees,strawberry,blueberry,apple,blackberry",https://www.freshdirect.com/pdp.jsp?productId=gro_plumorg_berry_kids&catId=gro_baby_tod_snck_dehyd
GRO4010956Freshdirect,"Materne GoGo Squeez Organic Applesauce On-the-Go, Apple Banana",Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy—anytime, anywhere. All of our ingredients are certified USDA organic ingredients, grown on local farms in rich, healthy soil that hasn't been treated with chemical pesticides or fertilizers so you know it's got that really good goodness. (from Materne)",4ct,4.69,,$5.86/lb,"lemon juice concentrate.,apple juice concentrate,apple,banana",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010956&catId=gro_baby_tod_snck_dehyd
GRO4010954Freshdirect,Materne GoGo Squeez Organic Applesauce On-the-Go Apple Cinnamon,Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy—anytime, anywhere. All of our ingredients are certified USDA organic ingredients, grown on local farms in rich, healthy soil that hasn't been treated with chemical pesticides or fertilizers so you know it's got that really good goodness. (from Materne)",4ct,4.69,,$5.86/lb,"cinnamon.,apple juice concentrate,apple",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010954&catId=gro_baby_tod_snck_dehyd
gro_gogo_aplbrryFreshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Berry",Materne GoGo,Baby,Snacks,"Our tasty applesauce pouches are jam packed with squeezable goodness that your kids will love before, during, and after play. (from GoGo Squeez)",4ct,5.99,,$4.86/lb,"apple,nut free,apple juice concentrate,blackberry,pomegranate juice.,raspberry",https://www.freshdirect.com/pdp.jsp?productId=gro_gogo_aplbrry&catId=gro_baby_tod_snck_dehyd
gro_gogo_aplbanFreshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Banana",Materne GoGo,Baby,Snacks,"Our tasty applesauce pouches are jam packed with squeezable goodness that your kids will love before, during, and after play. (from GoGo Squeez)",4ct,3.89,,$4.86/lb,"lemon juice concentrate.,apple juice concentrate,apple,nut free,banana",https://www.freshdirect.com/pdp.jsp?productId=gro_gogo_aplban&catId=gro_baby_tod_snck_dehyd
GRO4007960Freshdirect,"Materne GoGo Squeez Organic Applesauce On-the-Go, Apple Strawberry",Materne GoGo,Baby,Snacks,"All of our ingredients are certified USDA organic ingredients, grown on local farms in rich, healthy soil that hasn't been treated with chemical pesticides or fertilizers so you know it's got that really good goodness. (from GoGo Squeez)",4ct,4.69,,$5.86/lb,"nuts free,apple,apple concentrate,blackcurrant.,strawberry,apple juice concentrate,100% fruit,banana",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4007960&catId=gro_baby_tod_snck_dehyd
GRO4007957Freshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Mango",Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy — anytime, anywhere. (from GoGo Squeez)",4ct,3.89,,$4.86/lb,"100% fruit.,apple juice concentrate.,mango,apple,nut free",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4007957&catId=gro_baby_tod_snck_dehyd
gro_gogo_aplstrawFreshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Strawberry",Materne GoGo,Baby,Snacks,"Our tasty applesauce pouches are jam packed with squeezable goodness that your kids will love before, during, and after play. (from GoGo Squeez)",4ct,5.99,,$4.86/lb,"apple,blackcurrant.,nut free,strawberry,apple juice concentrate,banana",https://www.freshdirect.com/pdp.jsp?productId=gro_gogo_aplstraw&catId=gro_baby_tod_snck_dehyd
GRO4010957Freshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Apple",Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy—anytime, anywhere. (from Materne)",12ct,9.49,,$3.95/lb,"apple puree concentrate,apple,100% fruit,lemon juice concentrate.",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010957&catId=gro_baby_tod_snck_dehyd
gro_gogo_aplcinFreshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Apple Cinnamon",Materne GoGo,Baby,Snacks,"Our tasty applesauce pouches are jam packed with squeezable goodness that your kids will love before, during, and after play. (from GoGo Squeez)",4ct,5.59,,$4.86/lb,"cinnamon.,apple",https://www.freshdirect.com/pdp.jsp?productId=gro_gogo_aplcin&catId=gro_baby_tod_snck_dehyd
GRO4010958Freshdirect,"Materne GoGo Squeez Applesauce On-the-Go, Variety Pack",Materne GoGo,Baby,Snacks,"100% natural fruits meet our signature innovative packaging to bring you a healthy snack even the busiest of families can enjoy—anytime, anywhere. This variety pack contains six of our signature Apple Apple pouches, three Apple Banana pouches and three Apple Strawberry pouches.  (from Materne)",12ct,9.49,,$3.95/lb,"blackcurrant,apple puree concenrtate,apple,appleapple,lemon juice concentrate.,applebanana,strawberry,applestrawberry,variety pack please see package for complete nutrition information,apple puree concentrate,banana",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010958&catId=gro_baby_tod_snck_dehyd
GRO4007959Freshdirect,"Materne GoGo Squeez Organic Applesauce On-the-Go, Apple Apple",Materne GoGo,Baby,Snacks,"All of our ingredients are certified USDA organic ingredients, grown on local farms in rich, healthy soil that hasn't been treated with chemical pesticides or fertilizers so you know it's got that really good goodness. (from GoGo Squeez)",4ct,7.99,,$5.86/lb,"apple puree concentrate,apple,lemon juice concentrate.",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4007959&catId=gro_baby_tod_snck_dehyd
GRO4011872Freshdirect,"Plum Organics Mighty Dinos Organic Baked Crackers, Cheddar",Plum Organics,Baby,Snacks,"Baked with real cheese, Mighty Dinos pack a mighty punch with five vitamins and minerals. They're sized just right, so your little on-the-go eater can snack mighty anytime! (from Plum Organics)",,,wheat milk ingredients,,"alpha tocopherol acetate,color,celery seed,millet,wheat gluten,vitamin e,sorghum flour,milk,ancient grain blend,baking soda,rye,ground chia seeds,amaranth,tricalcium phosphate,cultures,monocalcium phosphate,reduced iron.,yeast,zinc sulfate,annatto extract,water,quinoa,sunflower oil,spelt,2percent or less of leavening,cheddar cheese,enzymes,vitamins and minerals,paprika,dehydrated onions.,salt,wheat flour",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4011872&catId=gro_baby_tod_snck_crck
GRO4009822Freshdirect,"Bitsy's Brainfood Smart Cookies, Sweet Potato Oatmeal Raisin",Bitsy's Brainfood,Baby,Snacks,"Our popular alphabet-shaped Smart Cookies now come in a resealable bag — perfect for packing lunches, snacktime, and playground fuel.",,7.99,wheat,,"light brown sugar,palmitate,vitamin a,ergocalciferol,palm shortening,pea protein,wheat flour,whole wheat flour,calcium carbonate,vanilla flavor,sea salt.,vitamin premix,dehydrated sweet potato,raisins,milled flaxseed,sodium bicarbonate,molasses,cyanocobalamin,pyridoxine hydrochloride,vitamin d2,vitamins & minerals,ferric orthophosphate,oats,palm fruit oil is sustainably sourced.,vitamin b12,calcium,vitamin b6,cinnamon,iron,made in a nut-free facility.,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009822&catId=gro_baby_tod_snck_crck
GRO4010915Freshdirect,"Happy Family Happy Baby Gentle Teethers, Organic Teething Wafers, Pea and Spinach",Happy Family,Baby,Snacks,"Our easy-dissolving teething wafers are the perfect first snack for Baby's developing gums. Made with a touch of organic fruits and vegetables, happybaby Gentle Teethers are sure to soothe and delight. (from Happyfamily)",,,,,"mixed tocopherols,to preserve freshness,green pea powder,sugar,tapioca starch,jasmine rice flour,salt,spinach powder",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010915&catId=gro_baby_tod_snck_crck
GRO4010804Freshdirect,"Seventh Generation Natural Baby Laundry Detergent, 2X Concentrated, Free and Clear",Seventh Generation,Baby,Clean-Up,"Make your life a little easier with a premium formula specially designed to tackle tough baby stains like milk and formula residue, spit-up, diaper disasters, and more. Effective on all baby laundry needs, including cloth diapers. With no dyes, optical brighteners, or synthetic fragrances, our natural laundry detergent gives you great results—even in cold water. (from Seventh Generation)",,7.99,,,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010804&catId=gro_baby_clean_detergent
GRO4008917Freshdirect,Dreft Stage 1: Newborn Liquid Laundry Detergent,Dreft Stage,Baby,Clean-Up,"Dreft Stage 1: Newborn detergent gently cleans the fabrics of babyhood (0-18 months). Specially formulated to be gentle on baby's sensitive skin, Dreft has been trusted by moms for over 80 years and is recommended by pediatricians. Dreft detergent is hypoallergenic and formulated to be gentle on babies' skin.  (from Dreft)",,,,,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4008917&catId=gro_baby_clean_detergent
gro_ivory_snow_reg_01Freshdirect,Ivory Snow 2X Gentle Care Ultra Concentrated Liquid Laundry Detergent,Ivory Snow,Baby,Clean-Up,Pamper baby's clothes,25fl,12.79,,$4.48/pt,,https://www.freshdirect.com/pdp.jsp?productId=gro_ivory_snow_reg_01&catId=gro_baby_clean_detergent
gro_dreft_ultra_re_01Freshdirect,Dreft Stage 1: Newborn Liquid Laundry Detergent,Dreft Stage,Baby,Clean-Up,"Dreft Stage 1: Newborn detergent gently cleans the fabrics of babyhood (0-18 months). Specially formulated to be gentle on baby's sensitive skin, Dreft has been trusted by moms for over 80 years and is recommended by pediatricians. Dreft detergent is hypoallergenic and formulated to be gentle on babies' skin.  (from Dreft)",50fl,9.59,,$3.06/pt,,https://www.freshdirect.com/pdp.jsp?productId=gro_dreft_ultra_re_01&catId=gro_baby_clean_detergent
GRO4009399Freshdirect,"Happy Family Happy Baby Gentle Teethers, Organic Teething Wafers, Banana and Sweet Potato",Happy Family,Baby,Snacks,"Our easily-dissolving banana & sweet potato teething wafers are the perfect first snack for baby's developing gums. Made with a touch of organic fruits and vegetables, Happy Baby gentle teethers are sure to soothe and delight.  (from happyfamily)",,,,,"mixed tocopherols,to preserve freshness,sugar,banana powder,tapioca starch,jasmine rice flour,sweet potato powder,salt",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4009399&catId=gro_baby_tod_snck_crck
GRO4010497Freshdirect,"Plum Organics Jammy Sammy Sandwich Bar, Grape Jelly and Peanut Butter",Plum Organics,Baby,Snacks,"Jammy Sammy is a snack size twist on a lunchbox favorite. Each yummy bar is made with ingredients that kids love. Individually wrapped, each pocket-friendly bar is ready to go — perfect for when you've gotta jam! (from Plum Organics)",,,peanuts,,"baking soda.,rice starch,whole grains,peanut extract,evaporated cane sugar,tapioca starch,produced in a facility that processes wheat,vegetable glycerin,safflower oil,evaporated cane syrup,dried apples,peanuts,citric acid,natural flavors,tree nuts,grape juice concentrate,milk and soy.,red cabbage extract for color,barley flour,agave syrup,sunflower,oats,peanut flour,pectin,sea salt,peanut butter",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010497&catId=gro_baby_tod_snck_crck
GRO4008028Freshdirect,"Ella's Kitchen Stage 3 Organic Nibbly Fingers, Mangoes and Carrots",Ella's Kitchen,Baby,Snacks,Mangoes and carrots nibbly fingers are yummy finger foods for toddlers. We pack our nibbly fingers snack bars with organic mangoes and carrots and no concentrates or refined sugars. (from Ella's Kitchen),,3.75,wheat,,"whole grain oats,wheat,raisins,wheat.,milk,dried apples,dried pears,dried carrots,tree nuts & peanuts,palm oil,made in a factory that processes soy,dried mangoes,egg,malt extract,sunflower oil.",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4008028&catId=gro_baby_tod_snck_crck
gro_plumorg_strwpea_bar_kidsFreshdirect,"Plum Organics Jammy Sammy Sandwich Bar, Strawberry Jam and Peanut Butter",Plum Organics,Baby,Snacks,Our Jammy Sammy is a snack size twist on a lunchbox favorite. Each yummy bar is made with nourishing ingredients that help kids have more sustained energy throughout the day. And each one is individually wrapped and ready to go — perfect for when you've got a jam. (from Plum Organics),,,peanuts,,"baking soda.,rice starch,whole grains,strawberry puree,peanut extract,evaporated cane sugar,tapioca starch,milk,produced in a facility that processes wheat,vegetable glycerin,safflower oil,evaporated cane syrup,dried apples,peanuts,soy.,citric acid,natural flavors,tree nuts,red cabbage extract for color,barley flour,agave syrup,sunflower,oats,peanut flour,pectin,sea salt,peanut butter",https://www.freshdirect.com/pdp.jsp?productId=gro_plumorg_strwpea_bar_kids&catId=gro_baby_tod_snck_crck
GRO4010914Freshdirect,"Happy Family Happy Tot Fiber and Protein Soft-Baked Oat Bars, Organic Apples and Spinach",Happy Family,Baby,Snacks,"Fiber, protein and whole grains provide the goodness that nature intended. Our soft-baked oat bar blends whole grain oats, apples and spinach to create a nutritious snack to help fill up your tot! (from Happyfamily)",,6.29,,,"for leavening,whole grain rice crisps,gluten free rolled oats,agave inulin,vegetable glycerin,baking powder,corn starch,ground cinnamon,calcium carbonate,milled  flax seed,rosemary extract.,date paste,water,whole grain brown rice flour,pea protein,sodium bicarbonate,spinach powder,dates,agave syrup,grape juice concentrate extracts,apples,apple flavor",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010914&catId=gro_baby_tod_snck_crck
gro_eb_veryvnllacksFreshdirect,"Earth's Best Organic Letter of the Day Cookies, Very Vanilla",Earth's Best,Baby,Snacks,"Earth's Best Organic Letter of the Day Cookies are a nutritious and great tasting way for kids to learn their ABCs. Tremendous in taste and bursting with vanilla, these cookies are sure to be a big hit with the entire family.",,5.99,wheat,,"vitamin blend thiamin hydrochloride,vitamin b12,monocalcium phosphate,milk,zinc oxide.,wheat flour,peanut and tree nuts. good manufacturing practices are used to prevent introduction of undeclared allergens.,reduced iron,niacinamide,wheat,eggs,cyanocobalamin,sodium bicarbonate,molasses,evaporated cane juice,pyridoxine hydrochloride,manufactured in a facility that also uses soy,natural flavors,corn starch,salt,leavening,vitamin b2,vitamin b3,riboflavin,vitamin b1,vitamin b6,palm oil,folic acid",https://www.freshdirect.com/pdp.jsp?productId=gro_eb_veryvnllacks&catId=gro_baby_tod_snck_crck
